label,text
neg,My guys NEVER sign a mobile contract especially with @Singtel theyre so sneaky youll wound up paying more than what you actually receive UNSTAN
neg,I truly truly TRULY hate singtel my guys vanna cry in a corner now
neg,Ericssons Ludvig Landgren takes the AR demo @Singtel for a spin @IMDAsg InnovfestUnbound experiencing the next level of mixed realitypictwittercomSAGvmI3Onp
pos,Singtel CEO Chua Sock Koongs pay nearly halved telco to monetise some lossmaking digital businesses  AsiaOne
pos,Singtel accelerates 5G innovation to drive enterprise transformation in manufacturing and maritime Click to read more about the potential of 5Genabled technologies like robotics and IoT 
pos,ANU PhDs in  at @Singtel Innvoation Demonstrator pitching research to SingTel  @DTA Impact  translational research happening at ANU  todays showcase from plasma fusion strengthening the health system malaria to quantum computing  drug design @ANUEnterprise @anucecspictwittercomBNfVMGNzFx
pos,@Singtel accelerates 5G innovation to drive enterprise transformation in manufacturing and Maritime 
pos,but singtel GOMO still show Singtel
pos,Meski Tembus Rp 36 Miliar Gaji Bos Singtel Anjlok 40 Lebih 
pos,PSA explores 5G port connectivity with Singtel M1 pictwittercomAC5U4DayOD
pos,Singtel accelerates 5G innovation to drive enterprise transformation in manufacturing and maritime Maritime SeaPort Technology Shipping Freightforwarding Logistics SupplyChain pictwittercomsxdW1iMVLC
neg,SingTel CEO takes 43 percent pay cut in 2018 still earns S35 million  The IndependentNews pictwittercomdFe1JR0Mcd
pos,PSA to explore 5G port connectivity with telcos Singtel M1 pictwittercomXBT207gnTF
neg,I spend at least 2000 pa between postpaid mobile in New Zealand and prepaid in Singapore  the Philippines and youre treating me like dirt
neg,Then theres the extra 200 deposit fee And your cancellation fee on a SIMonly plan is not a cancellation fee  its just a payout of the entire contract
neg,Yeah sure Heres some information on Drip Pricing  You wanted an extra 5month not published in your brochure for not disabling mobile caller ID Thats drip pricing And you wont allow me to access roaming services because Im on a DP in Singapore
pos,Hi there were concerned to learn of this Able to share if you have any issues youd like us to assist you with
neg,The issue still exists Any update from your side
neg,Highlight Singtel CEO takes 43 pay cut  TODAY 
neg,Singtels Bill Chang doing a good job of moderating the postlunch panel Worst job in the house sdts19
pos,With a 44 drop in net profit in what was deemed as a year hit by a perfect storm Singapore Telecommunications Singtel 
pos,Did you happen to see this Cruzr going around InnovfestUnbound @Singtel @IMDAsg SNIWeekpictwittercomlEhNNnbrBG
pos,Ive always found 2Deg to be good I dont know of other folks who give them a hard timeThe big legacy telcos might be a different kettle of fush though
neg,I know the mobile companies in New Zealand get a hard time from consumers but their worst behaviour is nothing compared to the unscrupulous way @Singtel treats DP holders with deposits drip pricing and service restrictions
pos,kalau tak takdelah time kerja singtel dulu asyik dapat top performer je achieve kpi setiap bulan
neg,Pakai tapi mazlan and roslan aku Tak pakai @nabiildaud
pos,Lannnnnccc
pos,Pleasure speaking with Moon and hearing how @Singtel is educating both its consumers and employees on new technologies to improve the overall service experience InnovfestUnbound SNIWeek 
neg,We are at InnovfestUnbound Yuen Kuan Moon CEO Consumer Singapore at Singtel spoke about the importance of embracing technologies like AI digitalisation to sustain growth The technology tsunami is comingif we do not adopt  embrace these technologies well be disrupted pictwittercomxcqYMvZScw
neg,Singtel acknowledges loss from digital marketing units aims to unlock value 
neg,Why would club membership be part of the pay package Singtel CEO takes 43 pay cut 
pos,Hi are you aware that Combo XO comes with a device You may wish to check out the link below Cheers 
pos,@ATT @TMobile @Singtel care to comment@
pos,good morning i just redeemed my singtel priority code sweats icb its d1 to ticketing
pos,Unveiled Plans by the Singapore Government on its 5G roadmap including vitally working with industry partners like PSA @Singtel and M1 to come up with specific usesSNIWeek 
pos,@LAPOR1708 @kkpunasional @SuaraKonsumen @KonsumenCerdik LiterasiBuruk LawanLayananBuruk layananBuruk Telkomsel Singtel 22 pictwittercomJZMbQPeDe7
neg,@Telkomsel is so weird Rina from call center mentioned as monitoring staff called me but she didnt know whats the maint point of my complain Is it @Singtel way to serve your customer cc @aduanBRTI @hakbersuara @YLKIID @YLKI @KemenBUMN @kemkominfo @detikco
pos,Check out @Singtels 5G garage at InnovFestUnbound in Singapore these 2 dayspictwittercomkeOdtsJf1b
neg,Kuan Moon Yen CEO of SingTel says while some jobs will be lost to the Tech Tsunami they will be replaced by new jobs that need skilled people who we need to train Dont fight technology learn how to use the technology to not be displaced InnovfestUnbound
pos,Kuan Moon Yuen Chief Digital Officer SingTel and Ralph Haupter President Microsoft Asia talk Tech tsunamis and the rise of the digital economy with @ForbesAsia Pamela Ambler at Innovfest 2019 innovfestunbound @unboundglobalpictwittercomBufvYihHc8
pos,I need to be thick skin and ask for singtel number from my cousin actually my cousins daughter since we almost the same age so lazy to type so long  and now she know that Im going to SG again 
pos,Moon Yuen of Singtel shared about machine learning and how it is the de facto brain of chatbots It can get schizophrenic InnovfestUnbound
pos,SingtelSIM 
neg,@pamambler @ForbesAsia chairs InnovfestUnbound panel on The Rise of the Digital Economy featuring @MicrosoftASIA@fedex @Singtel  The Tech Tsumani is coming  youre either in it or youre drowned by it pictwittercomD6OGIMDQz2
pos,@Singtel Good jokes m8 real funny pictwittercom9BJJpmmUt4
pos,SingtelCEO4328536 pictwittercomuDJSexBale
pos,SingtelSIM   
pos,Join Singtel at Innovfest Unbound Southeast Asias biggest innovation festival from 27  28 June where well be sharing insights on how were using technology to enhance the way we engage customers and deliver new experiences InnovfestUnboundpictwittercomQxV0zOdlDJ
neg,singtel has no credibility
pos,Mesh Kau pon pakai
pos,If you need Singtel Priority Code for SegnoTourInSG  do DM me NUESTSegnoInSG NUEST
pos,Thanks to @IWFglobal Singapore for inviting us to join the discussion last evening  Lots of good food for thought
neg,@Singtel CEOs pay nearly halved to S35m 
neg,Unmanned popup store Unboxed by Singtel  read   Asia Payment Popstation Popup SingaporepictwittercomP4ulQE8F1R
neg,May this idiot see the wastage of resources and foreign control in Indian Telco  You will learn what we got and lost Which Indian company survived the wrath Airtel is singtel owned Idea is Vodafone   instead of synergy telco story of India has been chaos and corruption
neg,Regulator tidak becus Kami dapat informasi mengenai latar belakang MenKomInfo dari seorang teman senior yang tahu Jadi kami tidak heran kalau banyak aksi dan kebijakannya kontra produktif dan tidak efektif
pos,Parahnya lagi @Singtel pun seakan merestui hanky panky @Telkomsel agar makin bnyk cont 
neg,I upgraded my internet plan and I thought it will have some improvement  but nope still the same shit services from @Singtel Always giving me problems while working or playing game Ugh
neg,Ok so anyone else using singtel that clicks on the info icon on btsworld and cant get thru cuz singtel blocked it
neg,Additionally can I subscribe back to free autoready roam again after this expires
neg,How do I avoid getting charged for the pay per use data roam Im afraid instead of using readyroam SingTel uses payperuse roam pictwittercomUXuSZponIj
pos,Singtel CEO takes 43 pay cut in challenging year hit by perfect storm 
pos,Booths you must visit @singtel pictwittercomSLdKQEdR7G  at Exhibit Hall C
neg,Singtel CEO takes 43 pay cut pictwittercom2nkxieYP5x
neg,Singtel slashes FY19 pay for top management including CEO Chua Sock Koong  
pos,Hey there Yes thats right itll show up in the My Singtel App on the start date you selected which would be tomorrow 
pos,I use Singtels Gomo now
neg,Thanks I have successfully subscribed to readyroam but it is not showing up in my app yet will it only show up on the date its supposed to start Tomorrow
neg,@Telkomsel hanky punky  saya dipaksa non aktifkan paket terkait ID Laporan 257828164  Saya minta email tertulis mereka menolak Is it the @Singtel way in serving your customer  cc @aduanBRTI @LAPOR1708 @kemkominfo @kemenBUMN @rudiantaraid @kkpunasional @LP
neg,Singapore telecoms giant Singtel has opened an unstaffed popup store filled to the brim with tech but will it translate globally 
pos,Singtel LiterasiBuruk LawanLayananBuruk layananBuruk 22pictwittercomcTYvI6urok
pos,@detikcom @Singtel LiterasiBuruk layananBuruk LawanLayananBuruk Singtel Telkomsel 22pictwittercomlX6dqsV70u
neg,Threat to Singtel and other Telco Profit Margin TPG Offering Unlimited Data Roaming in Malaysia and Indonesia Singapores 4th Telco TPG wasted no time in firing a fresh salvo against the telco big boys Singtel Starhub and M1 by offering free 
pos,@aduanBRTI   ini screenshot info produk pada aplikasi mytelkomsel cc @LAPOR1708 @kemenBUMN @kemkominfo @rudiantaraid @LPKKI @kkpunasional @YLKIID @YLKI @SuaraKonsumen @KonsumenCerdik @detikcom Telkomsel Singtel LiterasiBuruk LawanLayananBuruk layananBuruk
neg,Singtel CEO Chua Sock Koongs pay nearly halved telco to monetise some lossmaking digital businesses  Pay cut for Senior Management is not just MalaysiaBaru 
neg,and if you use singtel i think theres more discount on spotify im not really sure since i use apple music
neg,Singtel  shows 5 barsAlso singtel  loads on every single shit
neg,srsly can singtel stop annoying the f out of me Pick whether you want to provide us with decent wifi or just shitty wifi smfh
pos,can i be SingTel CEO almost 50 paycut still earn 35m
pos,RT @TechWireAsia This morning @Singtel Group Chief Digital Officer talks about why retail organizations need a strong presence online and offline omnichannel CX 
pos,@aduanBRTILawanLayananBuruk LiterasiBuruk Singtel Telkomsel 22pictwittercomo5IyQIZyON
pos,@Telkomsel penipuan terselubung Keterangan produk tertulis internet  aktivasi entertainment  Inikah etos kerja @Singtel cc @LAPOR1708 @kemkominfo @kemenBUMN @rudiantaraid @SuaraKonsumen @hakbersuara @YLKI @YLKIID @detikcom @SingtelZack @kkpunasional @LPKK
neg,Singtel slashes FY19 pay for top management including CEO Chua Sock Koong  stocks investing HuntForYield
neg,Singtel CEO takes 43 pay cut in challenging year hit by perfect storm   via @ChannelNewsAsia
pos,Singtel CEO takes 43 pay cut in challenging year hit by perfect storm pictwittercomC3oda09Xem
neg,high key pissed at u for having singtel priority sales 2 days before general sales and whats the point of LN member presale then lmao  and u only gave us like 2 days in adv  like have u considered that poly jc and so many students are studying having their exams hello 
neg,Hello Have you mark down the dates for SegnoTourInSG ticket launch Singtel priority sale 28 Jun   LN members presale 29 Jun   General sale 30 Jun  pictwittercomy7djpTb4c6
neg,Singtel confirms plans to unlock value from lossmaking digital businesses CEO takes big pay cut Singapore factory output worse than expected down by 24 in May at 
